Page,Status,PageTime_ms,TotalServerTime_ms,TotalBrowserTime_ms,Action_count,Api_count,Db_count,DbTime_ms,Xhr_count
accounts page,Success,2274,1999,1782,13,50,289,515,10
accounts page,Invalid,2125,1952,1569,13,50,287,509,10
accounts page,Success,2147,1973,1661,13,50,287,515,10
accounts page,Success,2245,2017,1726,13,50,287,524,10
accounts page,Success,2173,1927,1732,13,50,293,507,10
accounts page,Success,2117,2005,1611,13,50,289,521,10
accounts page,Success,2180,1990,1667,13,50,289,515,10
accounts page,Success,2076,2014,1513,13,50,289,497,10
accounts page,Success,2162,1947,1686,13,50,290,514,10
accounts page,Success,2225,1964,1544,13,50,289,518,10
accounts page,Success,2225,2004,1664,13,50,287,526,10
accounts page,Invalid,3520,859,2934,8,15,112,105,6
accounts page,Invalid,2273,2358,1663,13,50,289,556,10
accounts page,Invalid,2795,2423,1579,13,50,293,541,10
accounts page,Success,2235,2529,1672,13,50,289,546,10
accounts page,Invalid,2344,2300,1760,13,50,287,528,10
accounts page,Success,2357,2438,1676,13,50,291,580,10
accounts page,Success,2177,2263,1653,13,50,291,525,10
accounts page,Success,2223,2443,1751,13,58,295,544,10
accounts page,Success,2239,2256,1665,13,50,289,519,10
accounts page,Success,2253,2271,1624,13,50,287,528,10
accounts page,Success,2366,2448,1711,13,50,285,523,10
accounts page,Invalid,2110,1896,1599,13,50,285,508,10
accounts page,Success,2181,1950,1638,13,50,285,523,10
accounts page,Success,2235,1973,1700,13,50,291,517,10
accounts page,Success,2197,1919,1741,13,50,289,501,10
accounts page,Success,2233,1914,1691,13,50,285,512,10
accounts page,Invalid,2120,1999,1686,13,50,289,514,10
accounts page,Success,2184,1908,1697,13,50,285,502,10
accounts page,Success,2246,1929,1666,13,50,289,503,10
accounts page,Success,2209,1944,1720,13,50,287,511,10
accounts page,Success,2201,1956,1716,13,51,288,518,10
accounts page,Invalid,2110,1896,1599,13,50,285,508,10
accounts page,Success,2181,1950,1638,13,50,285,523,10
accounts page,Success,2235,1973,1700,13,50,291,517,10
accounts page,Success,2197,1919,1741,13,50,289,501,10
accounts page,Success,2233,1914,1691,13,50,285,512,10
accounts page,Invalid,2120,1999,1686,13,50,289,514,10
accounts page,Success,2184,1908,1697,13,50,285,502,10
accounts page,Success,2246,1929,1666,13,50,289,503,10
accounts page,Success,2209,1944,1720,13,50,287,511,10
accounts page,Success,2201,1956,1716,13,51,288,518,10
accounts page,Invalid,2327,1995,1726,13,50,287,511,10
accounts page,Success,2244,1927,1702,13,50,287,505,10
accounts page,Success,2285,2027,1713,13,51,289,535,10
accounts page,Success,2246,1939,1683,13,50,285,515,10
accounts page,Invalid,2180,1952,1705,13,50,293,520,10
accounts page,Success,2304,2052,1687,13,50,287,509,10
accounts page,Success,2291,1950,1755,13,50,285,502,10
accounts page,Success,2268,2027,1724,13,50,291,531,10
accounts page,Invalid,2335,1996,1785,13,50,289,532,10
accounts page,Success,2298,1948,1735,13,50,291,515,10
accounts page,Invalid,2784,863,2953,8,15,112,107,6
accounts page,Regression,3225,883,2847,8,15,112,107,6
accounts page,Invalid,2729,867,3083,8,15,112,112,6
accounts page,Regression,3092,1037,2902,8,23,122,124,6
accounts page,Regression,2883,830,2864,8,16,120,104,6
accounts page,Invalid,2200,1940,1656,13,50,285,506,10
accounts page,Success,2197,1967,1665,13,50,287,526,10
accounts page,Success,2182,1960,1603,13,50,287,505,10
accounts page,Invalid,2140,1994,1584,13,50,293,521,10
accounts page,Invalid,2207,2019,1637,13,50,285,528,10
accounts page,Invalid,2196,1948,1743,13,50,285,509,10
accounts page,Success,2197,1923,1649,13,50,285,513,10
accounts page,Invalid,2151,1955,1627,13,50,291,510,10
accounts page,Invalid,2297,1947,1655,13,50,287,505,10
accounts page,Success,2175,1937,1619,13,50,287,510,10
accounts page,Invalid,2200,1940,1656,13,50,285,506,10
accounts page,Success,2197,1967,1665,13,50,287,526,10
accounts page,Success,2182,1960,1603,13,50,287,505,10
accounts page,Invalid,2140,1994,1584,13,50,293,521,10
accounts page,Invalid,2207,2019,1637,13,50,285,528,10
accounts page,Invalid,2196,1948,1743,13,50,285,509,10
accounts page,Success,2197,1923,1649,13,50,285,513,10
accounts page,Invalid,2151,1955,1627,13,50,291,510,10
accounts page,Invalid,2297,1947,1655,13,50,287,505,10
accounts page,Success,2175,1937,1619,13,50,287,510,10
accounts page,Invalid,2080,2336,1555,13,50,285,588,10
accounts page,Success,2169,2195,1667,13,50,289,542,10
accounts page,Success,2104,2275,1616,13,50,287,563,10
accounts page,Success,2126,2237,1712,13,50,285,566,10
accounts page,Success,2101,2245,1762,13,50,289,562,10
accounts page,Invalid,2196,2283,1796,13,50,287,567,10
accounts page,Success,2109,2193,1587,13,50,285,538,10
accounts page,Success,2082,2244,1628,13,50,293,557,10
accounts page,Invalid,1987,2440,1650,13,50,293,564,10
accounts page,Success,2105,2192,1588,13,50,287,538,10
accounts page,Invalid,2137,2104,1766,13,0,0,0,11
accounts page,Success,2116,1897,1813,13,0,0,0,11
accounts page,Success,2180,1972,1852,13,0,0,0,11
accounts page,Success,2196,1967,1860,13,0,0,0,11
accounts page,Success,2136,1988,1810,13,0,0,0,11
accounts page,Invalid,2281,1801,1670,13,0,0,0,11
accounts page,Success,2067,1900,1816,13,0,0,0,11
accounts page,Invalid,2358,2022,2146,13,0,0,0,11
accounts page,Invalid,2483,1792,2035,13,0,0,0,11
accounts page,Success,2118,2059,1789,13,0,0,0,11
accounts page,Invalid,2183,2353,1694,13,0,0,0,11
accounts page,Success,2167,1825,1699,13,0,0,0,11
accounts page,Invalid,2318,1839,1763,13,0,0,0,11
accounts page,Success,2211,2119,1729,13,0,0,0,11
accounts page,Success,2199,2015,1743,13,0,0,0,11
accounts page,Success,2181,2009,1682,13,0,0,0,11
accounts page,Success,2167,2089,1659,13,0,0,0,11
accounts page,Success,2150,2257,1657,13,0,0,0,11
accounts page,Invalid,2074,1942,1611,13,0,0,0,11
accounts page,Invalid,2280,1955,1712,13,0,0,0,11
accounts page,Invalid,2457,2094,1854,13,0,0,0,11
accounts page,Success,2252,2085,1908,13,0,0,0,11
accounts page,Success,2119,2033,1830,13,0,0,0,11
accounts page,Success,2247,2098,1938,13,0,0,0,11
accounts page,Invalid,2546,2007,2063,13,0,0,0,11
accounts page,Invalid,2147,2344,1856,13,0,0,0,11
accounts page,Success,2132,2085,1802,13,0,0,0,11
accounts page,Invalid,2165,2358,1782,13,0,0,0,11
accounts page,Success,2155,1947,1857,13,0,0,0,11
accounts page,Success,2106,1935,1786,13,0,0,0,11
accounts page,Invalid,2218,1965,1764,13,0,0,0,11
accounts page,Success,2185,2125,1674,13,0,0,0,11
accounts page,Success,2169,2056,1617,13,0,0,0,11
accounts page,Success,2098,2209,1603,13,0,0,0,11
accounts page,Success,2263,2128,1670,13,0,0,0,11
accounts page,Invalid,2297,2243,1770,13,0,0,0,11
accounts page,Success,2187,1995,1660,13,0,0,0,11
accounts page,Invalid,2277,2462,1636,13,0,0,0,11
accounts page,Success,2161,2066,1570,13,0,0,0,11
accounts page,Success,2110,2335,1611,13,0,0,0,11
accounts page,Invalid,2143,2504,1795,13,0,0,0,11
accounts page,Success,2143,2155,1778,13,0,0,0,11
accounts page,Success,2094,2034,1763,13,0,0,0,11
accounts page,Success,2244,2458,1775,13,0,0,0,11
accounts page,Invalid,2428,2404,1898,13,0,0,0,11
accounts page,Invalid,2440,2504,1935,13,0,0,0,11
accounts page,Invalid,2445,2283,2040,13,0,0,0,11
accounts page,Invalid,2351,1979,2003,13,0,0,0,11
accounts page,Success,2090,2161,1786,13,0,0,0,11
accounts page,Success,2121,2187,1806,13,0,0,0,11
accounts page,Invalid,3032,4999,2025,13,59,361,2835,10
accounts page,Invalid,2521,2323,1895,13,50,294,546,10
accounts page,Regression,2689,2244,1991,13,50,289,545,10
accounts page,Regression,2750,2320,2033,13,51,290,557,10
accounts page,Regression,2732,2316,2079,13,50,287,568,10
accounts page,Regression,2720,2427,2045,13,50,289,587,10
accounts page,Regression,2670,2328,2066,13,50,287,553,10
accounts page,Regression,2707,2306,2110,13,50,293,539,10
accounts page,Regression,2704,2227,2043,13,50,289,544,10
accounts page,Invalid,2918,2245,2308,13,50,285,556,10
accounts page,Invalid,2183,2204,1725,13,0,0,0,11
accounts page,Success,2110,1921,1622,13,0,0,0,11
accounts page,Success,2153,1761,1660,13,0,0,0,11
accounts page,Success,2105,1877,1661,13,0,0,0,11
accounts page,Invalid,2154,1786,1733,13,0,0,0,11
accounts page,Success,2091,2015,1621,13,0,0,0,11
accounts page,Success,2168,1991,1634,13,0,0,0,11
accounts page,Success,2113,1747,1647,13,0,0,0,11
accounts page,Success,2082,1927,1682,13,0,0,0,11
accounts page,Success,2090,1652,1631,13,0,0,0,11
accounts page,Invalid,2292,1715,2004,13,0,0,0,11
accounts page,Invalid,2249,2163,1926,13,0,0,0,11
accounts page,Success,2258,1650,1920,13,0,0,0,11
accounts page,Invalid,2300,2331,1830,13,0,0,0,11
accounts page,Success,2207,1680,1889,13,0,0,0,11
accounts page,Success,2247,1703,1930,13,0,0,0,11
accounts page,Success,2225,1807,1879,13,0,0,0,11
accounts page,Success,2182,1777,1866,13,0,0,0,11
accounts page,Success,2214,1701,1890,13,0,0,0,11
accounts page,Success,2261,1770,1882,13,0,0,0,11
accounts page,Invalid,2219,2069,1662,13,0,0,0,11
accounts page,Success,2202,1849,1634,13,0,0,0,11
accounts page,Success,2203,1991,1647,13,0,0,0,11
accounts page,Invalid,2180,2282,1681,13,0,0,0,11
accounts page,Invalid,2088,2006,1552,13,0,0,0,11
accounts page,Success,2248,1849,1693,13,0,0,0,11
accounts page,Invalid,2415,2094,1873,13,0,0,0,11
accounts page,Invalid,3244,1973,2373,13,0,0,0,11
accounts page,Success,2136,1916,1649,13,0,0,0,11
accounts page,Invalid,2092,1994,1557,13,0,0,0,11
accounts page,Invalid,2880,3540,2095,13,0,0,0,11
accounts page,Invalid,2141,2179,1701,13,0,0,0,11
accounts page,Success,2162,1729,1671,13,0,0,0,11
accounts page,Invalid,2051,2110,1579,13,0,0,0,11
accounts page,Invalid,2223,2120,1673,13,0,0,0,11
accounts page,Success,2187,1893,1736,13,0,0,0,11
accounts page,Success,2141,1792,1626,13,0,0,0,11
accounts page,Success,2186,1833,1679,13,0,0,0,11
accounts page,Success,2187,1829,1702,13,0,0,0,11
accounts page,Success,2121,1778,1673,13,0,0,0,11
accounts page,Success,2195,1697,1743,13,0,0,0,11
accounts page,Invalid,2235,2042,1586,13,0,0,0,11
accounts page,Success,2164,2265,1664,13,0,0,0,11
accounts page,Success,2155,1826,1751,13,0,0,0,11
accounts page,Invalid,2675,3070,1612,13,0,0,0,11
accounts page,Success,2192,1949,1680,13,0,0,0,11
accounts page,Success,2169,1849,1681,13,0,0,0,11
accounts page,Success,2196,2125,1698,13,0,0,0,11
accounts page,Success,2246,1814,1774,13,0,0,0,11
accounts page,Invalid,2059,2067,1544,13,0,0,0,11
accounts page,Success,2140,1855,1658,13,0,0,0,11
accounts page,Invalid,2278,2359,1957,13,50,292,636,10
accounts page,Success,2308,2221,1946,13,50,285,542,10
accounts page,Invalid,2150,2414,1619,13,50,292,639,10
accounts page,Success,2138,2361,1711,13,50,285,557,10
accounts page,Invalid,2072,2381,1668,13,50,285,561,10
accounts page,Invalid,2306,2439,1659,13,50,289,600,10
accounts page,Invalid,2164,2282,1642,13,50,287,560,10
accounts page,Invalid,2075,2333,1686,13,50,287,575,10
accounts page,Success,2158,2362,1601,13,50,289,558,10
accounts page,Invalid,2185,2428,1760,13,50,285,574,10
accounts page,Success,2142,2371,1632,13,50,287,560,10
accounts page,Success,2149,2356,1642,13,50,287,575,10
accounts page,Invalid,2150,2414,1619,13,50,292,639,10
accounts page,Success,2138,2361,1711,13,50,285,557,10
accounts page,Invalid,2072,2381,1668,13,50,285,561,10
accounts page,Invalid,2306,2439,1659,13,50,289,600,10
accounts page,Invalid,2164,2282,1642,13,50,287,560,10
accounts page,Invalid,2075,2333,1686,13,50,287,575,10
accounts page,Success,2158,2362,1601,13,50,289,558,10
accounts page,Invalid,2185,2428,1760,13,50,285,574,10
accounts page,Success,2142,2371,1632,13,50,287,560,10
accounts page,Success,2149,2356,1642,13,50,287,575,10
accounts page,Invalid,2247,2570,1657,13,50,287,542,10
accounts page,Success,2139,2445,1725,13,50,325,557,10
accounts page,Success,2224,2567,1547,13,50,287,574,10
accounts page,Success,2146,2386,1664,13,50,289,577,10
accounts page,Success,2344,2333,1776,13,50,287,568,10
accounts page,Success,2294,2512,1732,13,50,291,626,10
accounts page,Success,2136,2363,1486,13,50,293,546,10
accounts page,Success,2190,2355,1613,13,50,285,555,10
accounts page,Success,2265,2288,1763,13,50,287,558,10
accounts page,Success,2211,2303,1663,13,50,285,547,10
accounts page,Invalid,2381,2363,1931,13,50,285,531,10
accounts page,Success,2394,2214,1817,13,50,291,518,10
accounts page,Success,2109,2251,1613,13,50,287,520,10
accounts page,Success,2150,2362,1560,13,50,291,543,10
accounts page,Success,2207,2247,1479,13,50,289,519,10
accounts page,Success,2294,2515,1687,13,52,290,605,10
accounts page,Success,2376,2601,1583,13,50,311,569,10
accounts page,Success,2204,2320,1577,13,50,287,527,10
accounts page,Success,2121,2203,1684,13,50,285,509,10
accounts page,Success,2222,2576,1692,13,50,319,533,10
accounts page,Invalid,2263,2762,1861,13,59,325,573,10
accounts page,Invalid,2804,2301,2269,13,50,289,513,10
accounts page,Success,2255,2254,1868,13,50,287,518,10
accounts page,Success,2226,2268,1835,13,50,285,506,10
accounts page,Success,2276,2262,1851,13,50,287,518,10
accounts page,Invalid,2242,2405,1747,13,50,285,545,10
accounts page,Success,2201,2232,1832,13,50,297,523,10
accounts page,Success,2233,2324,1847,13,50,289,527,10
accounts page,Invalid,2398,2204,2051,13,50,285,506,10
accounts page,Success,2244,2264,1819,13,50,291,519,10
accounts page,Invalid,2203,2296,1879,13,50,288,546,10
accounts page,Success,2215,2468,1820,13,50,287,564,10
accounts page,Success,2319,2357,1942,13,50,285,563,10
accounts page,Success,2137,2397,1783,13,50,287,568,10
accounts page,Success,2305,2377,1889,13,50,287,580,10
accounts page,Success,2156,2409,1853,13,50,287,569,10
accounts page,Success,2354,2352,1877,13,50,291,569,10
accounts page,Invalid,2883,2353,2508,13,50,285,573,10
accounts page,Success,2330,2415,1930,13,50,293,602,10
accounts page,Success,2163,2298,1847,13,50,287,558,10
accounts page,Invalid,2225,2129,1746,13,50,289,514,10
accounts page,Success,2189,2121,1726,13,50,289,523,10
accounts page,Success,2141,2149,1600,13,50,285,528,10
accounts page,Success,2106,2203,1687,13,50,285,537,10
accounts page,Invalid,2353,2498,1690,13,50,287,512,10
accounts page,Invalid,2295,2129,1777,13,50,287,532,10
accounts page,Success,2143,2114,1653,13,50,289,516,10
accounts page,Invalid,2125,2538,1657,13,50,287,538,10
accounts page,Invalid,2104,2309,1674,13,50,287,527,10
accounts page,Success,2178,2138,1647,13,50,289,515,10
accounts page,Invalid,2225,2129,1746,13,50,289,514,10
accounts page,Success,2189,2121,1726,13,50,289,523,10
accounts page,Success,2141,2149,1600,13,50,285,528,10
accounts page,Success,2106,2203,1687,13,50,285,537,10
accounts page,Invalid,2353,2498,1690,13,50,287,512,10
accounts page,Invalid,2295,2129,1777,13,50,287,532,10
accounts page,Success,2143,2114,1653,13,50,289,516,10
accounts page,Invalid,2125,2538,1657,13,50,287,538,10
accounts page,Invalid,2104,2309,1674,13,50,287,527,10
accounts page,Success,2178,2138,1647,13,50,289,515,10
accounts page,Invalid,2225,2104,1835,13,50,287,524,10
accounts page,Invalid,2308,2248,1980,13,50,293,528,10
accounts page,Success,2241,2226,1869,13,50,285,536,10
accounts page,Success,2201,2094,1860,13,50,287,514,10
accounts page,Invalid,2366,2502,1903,13,50,308,545,10
accounts page,Invalid,2264,2607,1718,13,59,321,565,10
accounts page,Success,2265,2282,1871,13,50,287,546,10
accounts page,Success,2271,2350,1868,13,50,287,537,10
accounts page,Success,2233,2175,1867,13,50,297,523,10
accounts page,Success,2246,2177,1894,13,50,293,528,10
accounts page,Invalid,2221,2174,1693,13,50,289,523,10
accounts page,Success,2100,2313,1635,13,50,291,524,10
accounts page,Success,2194,2389,1673,13,50,289,525,10
accounts page,Success,2148,2271,1614,13,50,289,526,10
accounts page,Success,2232,2191,1764,13,51,288,517,10
accounts page,Success,2200,2246,1614,13,50,287,515,10
accounts page,Success,2176,2137,1744,13,50,291,523,10
accounts page,Success,2138,2133,1725,13,50,291,528,10
accounts page,Success,2200,2128,1732,13,50,289,521,10
accounts page,Success,2111,2314,1574,13,50,287,564,10
accounts page,Invalid,2245,2181,1768,13,50,287,521,10
accounts page,Success,2215,2137,1746,13,50,289,506,10
accounts page,Invalid,2252,2308,1638,13,50,285,543,10
accounts page,Success,2191,2113,1818,13,50,289,503,10
accounts page,Invalid,2093,2121,1712,13,50,287,507,10
accounts page,Invalid,2334,2186,1793,13,50,287,515,10
accounts page,Invalid,2113,2149,1614,13,50,289,522,10
accounts page,Success,2294,2080,1780,13,50,287,517,10
accounts page,Success,2243,2155,1850,13,50,289,524,10
accounts page,Success,2212,2214,1700,13,50,285,504,10
accounts page,Invalid,2116,2703,1696,13,59,315,643,10
accounts page,Invalid,2213,2600,1597,13,50,287,706,10
accounts page,Invalid,2043,2308,1585,13,50,285,568,10
accounts page,Success,2081,2350,1618,13,50,287,565,10
accounts page,Success,2186,2315,1689,13,50,287,576,10
accounts page,Success,2158,2246,1719,13,50,285,592,10
accounts page,Success,2135,2257,1664,13,50,289,572,10
accounts page,Success,2165,2255,1650,13,50,289,558,10
accounts page,Invalid,2182,2563,1644,13,50,289,553,10
accounts page,Success,2156,2156,1758,13,50,285,538,10
accounts page,Invalid,2258,2279,1819,13,50,287,559,10
accounts page,Success,2119,2256,1691,13,50,287,559,10
accounts page,Invalid,2273,2424,1640,13,50,287,538,10
accounts page,Success,2114,2292,1685,13,50,285,557,10
accounts page,Success,2186,2277,1785,13,50,287,589,10
accounts page,Success,2146,2278,1697,13,50,285,585,10
accounts page,Invalid,2178,2383,1666,13,50,287,560,10
accounts page,Success,2148,2241,1639,13,50,289,575,10
accounts page,Success,2147,2224,1726,13,50,285,562,10
accounts page,Success,2163,2359,1793,13,50,327,593,10
accounts page,Invalid,2258,2279,1819,13,50,287,559,10
accounts page,Success,2119,2256,1691,13,50,287,559,10
accounts page,Invalid,2273,2424,1640,13,50,287,538,10
accounts page,Success,2114,2292,1685,13,50,285,557,10
accounts page,Success,2186,2277,1785,13,50,287,589,10
accounts page,Success,2146,2278,1697,13,50,285,585,10
accounts page,Invalid,2178,2383,1666,13,50,287,560,10
accounts page,Success,2148,2241,1639,13,50,289,575,10
accounts page,Success,2147,2224,1726,13,50,285,562,10
accounts page,Success,2163,2359,1793,13,50,327,593,10
accounts page,Invalid,2117,2328,1732,13,50,285,593,10
accounts page,Success,2275,2330,1727,13,50,285,587,10
accounts page,Success,2316,2276,1778,13,50,289,577,10
